y,preds,name,type
0.0,0.5620231,APOA1,train
1.0,0.55292326,PDE4D,test
0.0,0.5525132,COX6C,train
0.0,0.5519815,SERPINF1,test
0.0,0.5497922,FTO,test
0.0,0.5489313,TAGLN2,train
1.0,0.5475903,ITGAV,train
1.0,0.54669505,POLA2,test
0.0,0.5465445,CAMK1,val
0.0,0.54551286,PTGFR,train
0.0,0.5453457,ATF7,test
0.0,0.5453419,PRKD1,test
0.0,0.54309523,ARL2,test
0.0,0.5427029,ALDH1A1,test
0.0,0.5414299,RORA,test
0.0,0.5384361,EPHA3,train
0.0,0.5368543,PHGDH,test
0.0,0.53454715,ALDH6A1,test
0.0,0.53437895,FN1,test
0.0,0.53389573,CALR,val
0.0,0.5336879,MAP3K6,test
0.0,0.53347313,MAP4,val
0.0,0.53323025,VKORC1L1,test
0.0,0.53283435,RARB,test
0.0,0.5324435,LATS1,test
0.0,0.53189963,IGF1R,test
0.0,0.53176105,F2R,test
1.0,0.53171605,PDE1C,test
0.0,0.5316733,SLC16A4,test
0.0,0.53140587,HSPG2,val
1.0,0.53133273,PTH1R,train
0.0,0.5309474,CKS1B,test
0.0,0.53088695,ADCY1,train
1.0,0.5307943,PDE3A,test
0.0,0.5304902,CKM,test
0.0,0.53043205,MGST1,test
0.0,0.53024757,MAP4K5,test
0.0,0.530233,NPR1,val
0.0,0.53003794,APP,test
0.0,0.53002465,PTGIR,test
0.0,0.52992177,RDH14,train
0.0,0.52986485,PFAS,test
0.0,0.52982306,ESD,test
0.0,0.52978677,HSPB1,train
0.0,0.529767,COX6A2,train
0.0,0.5297002,AHSG,test
0.0,0.5296684,APOA2,test
0.0,0.52948964,NQO2,train
0.0,0.52945423,VCAN,train
0.0,0.52939427,EPAS1,test
0.0,0.529356,HTR2B,train
0.0,0.52928424,S100A6,test
0.0,0.52927095,ISYNA1,test
0.0,0.52926683,HSP90B1,train
0.0,0.5292649,ACE2,train
0.0,0.5291833,NCOA2,test
0.0,0.52917427,FTH1,train
0.0,0.52910537,ASPH,train
0.0,0.52905583,ALDH3A2,test
0.0,0.5290501,PIK3CA,test
0.0,0.5290318,CA3,train
0.0,0.5290256,FLNA,test
0.0,0.52901703,IL11RA,test
0.0,0.52897954,CYP1B1,train
0.0,0.5289527,RFK,test
0.0,0.5288893,GUCY1A1,test
0.0,0.528871,KCNA5,train
0.0,0.52886045,ABCC9,train
0.0,0.5288243,AR,test
0.0,0.5288184,SRI,test
0.0,0.5288054,AKR1C1,test
